Tweet_ID,Tweet_text
1423,<e>Romney</e>'s Stolen Line: A Cuban-American PR Disaster   http://t.co/P0XP506M via @sharethis
1424,"Washington Post fact checker: ""<e>Mitt Romney</e>'s 'new math' for jobs plan doesn't add up."" http://t.co/e8Jxf3Al"
1425,RT @JenGranholm: Finally!  The solid details on <e>Romney</e>'s tax plan--gotta see this:  http://t.co/l0U2EQv2 &lt;--its all so Crystal clear now!
1426,Opinion: <e>Mitt Romney</e> The Cigarette Peddler:  The Huffington Post investigative team broke an important story about <e>Mitt Romney</e> and hi...
1427,"If <e>Mitt Romney</e> is elected, I'm moving to Canada."
1428,<e>Mitt Romney</e> 'View' Appearance: Republican Presidential Candidate Cancels On ABC Talk Show (VIDEO) http://t.co/4HfM0RWU
1429,<e>Romney</e>'s job plan is completely absurd. http://t.co/JwzZYS9x #fb
1430,<e>Romney</e> Reminds Us How Little He Understands the Rest of America http://t.co/e2Te3Ewm via @zite
1431,@davidaxelrod @BarackObama My mother who was voting for <e>Romney</e> is now voting AGAINST <e>Romney</e> cause she just realized that she is the 47%.
1432,Great tool to figure out the details of <e>Mitt Romney</e>'s tax plan: http://t.co/g7PWpEzc
1433,<e>Mitt Romney</e> Knows Your Favorite Porn Sites And Wants Your Vote  http://t.co/FhuTzMGY
1434,America is one of the saddest countries on earth. We elected Bush who destroy America now you <e>Romney</e> who wants to continue that because of
1435,RT @promoterTV: Mick <e>Romney</e> canceled his interview on the view. If u can't handle 5 women how u gone handle a united states? #breakingnews
1436,"Okay, so the projected deficit reduction for 2012 is 207 billion... can anyone here help <e>Mitt</e> with a lie to spin that to his advantage?"
1437,"TJI: In attempt to be relatable to the common man, <e>Mitt Romney</e> attending tonight's debate dressed as a hobo"
1438,<e>mitt</e> said borrow money from our parents for college. my mom wont even pay my whole rent _  #screwed
1439,I should clarify for all the dumbasses on my feed that are <e>Romney</e> supporters that the tax plan website is a joke
1440,"How can a Mormon Bishop be a pathological liar? <e>Mitt</e>: "" America doesn't need more firemen, policemen, and teachers. "" #FightForJobs"
1441,If <e>Mitt Romney</e> wins the crime rate is gonna go up #truuuuu
1442,Presidentially-Unfit <e>Mitt Romney</e>ês Loose Talk about Syria  http://t.co/Ws1xdS7T via @sharethis
1443,Let me get this str8. Everyone knows <e>Mitt Romney</e> is a pathological liar but it's up to the POTUS to show everyone what they already know?
1444,<e>Romney</e>ês jobs plan revealed to be flim-flam | The Washington Post http://t.co/fsT2FXyr This is getting beyond laughable. Really.
1445,#<e>romney</e> jobs plan - again full of shit http://t.co/M8ztVQ8Q
1446,@edshow <e>Romney</e> FINALLY reveals his tax plan it's Unbelievable ....http://t.co/XQngyf4t
1447,The Morning Plum: <e>Romney</e>ês jobs plan revealed to be flim-flam http://t.co/m9ca1BSV
1448,Lt so its not such a bad thing to be a little distracted. Hes still the president A lot of things are on the man's mind he'll eat <e>mitt</e> 2nite
1449,"@NancyWonderful RT-&gt;Ex-Reagan budget director: ""<e>Mitt Romney</e> was not a businessman"" http://t.co/jDkFG01g  NO #myth<e>Mitt Romney</e> was an LBO VULTURE!"
1450,"@nytimes <e>Romney</e>/Ryan plan cuts outreach programs for sexually assaulted children, while increasing subsides 4 prisons."
1451,@RobertGBeckel Oh no <e>Mitt</e> is such a flip flopper
1452,"#<e>Romney</e> said in Oct, 1994 that he will ""Sustain and Support Roe v. Wade."" He now tells us he is Pro Life. Which <e>Romney</e>? http://t.co/mpGs1C7u"
1453,"<e>Mitt Romney</e> said that catching bin Laden would be ""insignificant"" and it's ""not worth moving heaven and earth."" http://t.co/MYFSv54H"
1454,"Reagan Budget Dir. <e>Mitt</e>=Master speculator using rigged mkt to buy, sell, flip, strip biz. Capitalism's ""undertaker"". http//bit.ly/TLRseJ"
1455,"<e>Romney</e> likes this kind of freedom - "" Legitimate Rape "" £"
1456,@robdelaney @<e>MittRomney</e> that was a joke based on <e>MittRomney</e>ês lack of concrete policy.
1457,5 Ways The #Koch Brothers' Money Has A Grip On <e>Mitt</e> #<e>Mitt</e> http://t.co/XcxWQSL5 #PuppetPresident #plutocracy #gopfail #GetMoneyOut #p2 #ctl
1458,RT @ThePlumLineGS: This is big. @GlennKesslerWP reveals in a new way that <e>Romney</e>'s 12 million jobs plan is entirely bogus:...
1459,RT @Salon Scary: 5 disturbing stories that reveal the real <e>Mitt Romney</e> http://t.co/0Z3RDCwE &lt;&lt; Guess he won't legalize pot...
1460,Fox's Megyn Kelly Continues To Ignore <e>Romney</e>'s False Claims http://t.co/PolboI6F @solangeuwimana @mmfa #p2 #tcot
1461,@ji_wcl also he wants women votes yet does not want 2 use this big platform available. <e>Romney</e> is discounting women again! Malarkey!
1462,Breaking from CNN - Obama blasted <e>Romney</e> and easily won tonight's debate on all issues (it hasn't taken place yet? huh? well...)
1463,Anderson Cooper Takes Down <e>Mitt Romney</e>'s Secret Tax Plan http://t.co/MN1XFjpl via @politicususa // @cspanwj #p2 #tcot
1464,If MIT <e>Romney</e> win I'm leaving the USA _
1465,Guess we shouldn't of bailed them out right <e>Mitt</e> #wrong RT @GM: .@chevrolet delivers 8th str8 qtr of record sales. $GM http://t.co/E9DaLyzX
1466,"@AP <e>Romney</e>/Ryan plan cuts outreach programs for sexually assaulted children, while increasing subsides 4 prisons."
1467,I'm sure it would add up if you found the part of the equation he's hiding overseas:  <e>Romney</e>ês jobs plan doesnêt add up http://t.co/S2SsugaL
1468,Rosie Perez makes an anti-<e>Romney</e> ad. Watch! http://t.co/1BpVH9mp #MenloElections #clp12 #MenloPol150
1469,RT@TheDemocrats: How will <e>Mitt Romney</e>'s mathematically impossible tax plan work? The pesky details are just a click away. http://t.co/Z7 ...
1470,"Regarding poverty &amp; children, <e>Mitt Romney</e> refuses to address it. He's the invisible man NOW &amp; will NOT act on it as POTUS. Ignore the 47%!"
1471,"When it comes to his $5 trillion tax plan, don't let <e>Mitt Romney</e> give you the runaround. Details matter: http://t.co/U11Bqeum || Finally!"
1472,<e>Romney</e> Is Attacked by His Father's Longtime Aide. Oh #<e>Romney</e>ens.. http://t.co/wCmM37Fn
1473,"I had a dream <e>mitt romney</e> won, oh hell no.."
1474,You can't say that you're part of #TheStruggle and you're voting for <e>Mitt Romney</e>.
1475," Sighƒ<e> Romney</e> is probably going to<a> win</a>. I'm not happy about it, but I have to come to terms with reality."
1476," You know who also<a> supports</a> <e>Romney</e>? <a>Racists</a>, Fundies, Homophobes, and sexists.That alone should make anyone think twice about supporting him."
1477," Will someone please escort Mitt<e> Romney</e> to the border. His bank accounts & outsourcing proves he's ""foreign!"" #<a>Sensata</a> http://t.co/H0Qhyrhd"""
1478, <e>Romney</e>'s <a>supporters </a>threaten civil war if he doesn't win. Is this America?  What have we become?  #TCOT #DoubleStandard http://t.co/VrfG1I8O
1479," #Sensata <e>Romney</e> is afraid of<a> American workers</a>, <a>The View</a>,<a> women</a>, LGBT, and serving in the military, but selling out the US is his speciality!"
1480, We cant let <e>Romney</e> take away our <a>food stamps</a> man !
1481, 59% of <a>seniors</a> would see their <a>Medicare premiums increase</a> under Mitt <e>Romney</e> and Paul Ryan's plan.
1482, <e>Romney </e>go home #likewhoareyou #idiot
1483, #<a>WaysToGetShot</a> walk into Philly with a <e>Romney</e> 2012 t-shirt
1484," CAMPAIGN: <e>Romney</e> refuses to give <a>voters</a> details. He hired Bush-Cheney failed foreign policy advisers. So, if you liked Iraq invasion? Iran!"
1485, #<e>WaysToGetShot</e> tell everyone you're <a>voting </a>for <e>Romney</e>.
1486, The <e>Romney</e> choice plan would lead to zero<a> improvements</a> in struggling schools! Not good.
1487," "" <e>Romney</e> <a>Sold Us Out</a>"" Talk Radio: http://t.co/M8LbfkXC #sensata"
1488," The GOP is taking us to the same place. <e>Romney</e> will not stop <a>abortion</a>, he wants <a>medical socialism</a>, and unconstitutional programs"
1489, Mitt <e>Romney</e> is a <a>liar</a>. Don't get fooled. #Obama2012 #tcot #p2 http://t.co/g3SxoN5y
1490,<a>Sensata</a> Technologies: <a>Scandal</a> Could Be Brewing For Mitt <e>Romney</e> http://t.co/4jKcaBDG via @po_st
1491," If <e>Romney</e> and Ryan <a>win the election</a>, I'll honestly cry."
1492," <e>Romney</e> is taking away <a>SSI, financial aid, fs, medical card</a>, & your tax credit if yu have kids #SayNotoRomney #Obama"
1493, @BSchuler My main issue w #<e>Romney</e> is a matter of <a>trusting </a>him. I just feel more comfortable befriending an iceberg or a robot.
1494, #ThingsObamaVotersBelieve <e>Romney</e> is an idiot.
1495, Is Mitt<e> Romney</e> Mentally Ill? http://t.co/fkPAwSwz via @politicususa
1496," I lost all respect for <a>Stacey Dash</a>, b*tch is voting for <e>Romney</e> _ôï_"
1497, @ErinBurnett @govchristie @mittromney Yes <a>leadership</a> means sitting at the table and negotiating notplaying golf or campaigning <e>Romney</e> can
1498, <a>Math</a> doesn't add up for #<e>Romney </e>- #Gillespie caught in a lie!!!!! #Romneysucks
1499, Even Republicans can't sell all of<e> Romney</e>'s <a>lies</a>! How embarrassing for the GOP!  #edshow
1500," If #<e>Romney</e> wins, the<a> middle class loses</a>!"
1501," @edshow Be aware of the Myth <e>Romney</e> <a>lies</a>, tomorrow night!"
1502, The<a> people</a> who are <a>threatening</a> to riot if<e> Romney</e> wins are the 47%ers.
1503," If Mitt <e>Romney</e> wins the <a>election</a>, I volunteer as tribute for the <a>Hunger Games</a>"
1504, DON'T <a>VOTE</a> FOR A MAN WHO ALWAYS <a>LIES</a>? PBO On <e>Romney</e> Welfare Can't Just Make Stuff Up' via HuffPostPol
1505, Wtf my dad wants<e> Romney</e> to <a>win</a> ..
1506, #EdShow Good for <a>Mary Kerr</a> to call<e> Romney</e> as a <a>liar</a>. I wish Obama would.
1507, So the new trick among <a>conservative business</a> owners is to scare their employees into <a>voting</a> for Mitt <e>Romney</e>.... http://t.co/DfdyrWdn
1508, @TMillsCanada if <e>Romney</e> wins the election I'm <a>moving to Canada</a>
1509, With<e> Romney </e>stealing <a>votes</a> from #garyjohnson this <a>election</a> will be tough #libertarian
1510, @MTV @mittromney @kidrock is one of those idiots if he<a> voted</a> for Mitt <e>Romney</e>
1511, And I thought the <e>Romney</e> one was weird.  http://t.co/j4JqxbJO
1512, @SheOn_molly_ ive been sayin F*ck <e>Romney</e> Forever! lol...now my t-shirt says it ..i got it at http://t.co/1lLsOqZU go get yours!
1513,<a> John Elway</a> endorses <e>Romney</e> and Dove soap.  I will never use <a>Dove soap</a> again.
1514, For the last 20 minutes I've been talking to my mom's #<a>Siri</a> saying <e>Romney</e> kicks ass. #ihavenolife #Romney2012 #Boiii
1515, #<a>WaysToGetShot</a> go through the hood with a <e>Romney</e> <a>shirt</a> on
1516, My mom said if Mitt <e>Romney</e> <a>won </a>she would go on the first flight back to Jamaica
1517," <e>Romney</e> changes his positions, but he will never change his <a>anti-American</a>, anti-worker, greedy ways. #Sensata"
1518," Reagan budget director, David Stockman, on why <e>Romney</e>'s time as a vulture <a>capitalist</a> does NOT qualify him 2B <a>President</a> http://t.co/YW55BCAK"
1519, Fuck MIT <e>Romney</e>
1520," Bands will make her dance, FoodStamps will make her twerk. But if <e>Romney</e> becomes president, yall hoes will <a>have to work</a>."""
1521, Mitt <e>Romney</e> <a>economics</a> is mathematically wrong. This is a disingenuous man trying to fool Americans with a Tax Plan ... http://t.co/ZUqXsCNA
1522, @conservj You're out of your depth. I'm going to get hundreds of millions of eyeballs on the bullsh*t the <e>Romney </e><a>campaign</a> is fielding.
1523, Those who think its <a>funny to vote</a> for <e>Romney</e> just cos you wanna be different & funny....it's not gon b sweet when u can't <a>afford food</a>.
1524," By definition, #<e>Romney</e> is not a <a>patriot</a>. When his country called, Mitt went to France"
1525," Fuck is<e> Romney</e> talking about<a> raisin taxes</a> for? NIGGA, we already paying $1.09 for a small ass bag of chips full of air .. NIGGGGAA PLEASEEE!"
1526, @ojailola It's where the <a>middle class</a> will be getting their<a> meals</a> if <e>Romney</e> wins.
1527, LMAO! He just <a>compared </a>Mitt <e>Romney</e> to <a>Hitler</a>. #disrespectful
1528," @GeraldoRivera Geralso while you are docusing on Obama for Libya, <e>Romney</e> is outsourcing american <a>jobs</a> #sensata"
1529," Romney is below Low, ""I don't trust <e>Romney</e>. He shouldn't make my <a>son's death part of his political agenda</a>,"""
1530," #ThingsObamaVotersBelieve<e> Romney </e>is gonna put ya'll ""<a>back in chains</a>"" according to biden"
1531," Facts matteräóîthe <e>Romney</e>-Ryan plan would </a>raise taxes</a> on middle-class families by up to $2,000. http://t.co/15E1Gayl"
1532, @ZamzamH Obama anyday over <e>Romney<e>! Yes and he didn't have much <a>knowledge about Afghans</a> or the issue!
1533," Mitt <e>Romney</e> probably watched the #HipHopAwards thinking ""Aint none of these niggas gonna <a>vote</a> for me, ima have to cut BET off the air too."""
1534," Gillespie Called Out By Wallace For <e>Romney</e>'s Impossible <a>Tax Math</a>, Lack o...: http://t.co/bHCpf2DV via @youtube"
1535, If a <a>woman votes</a> for <e>Romney</e> she might as well be killed. #idiots #dontyoulikeyourvagina? #dafuqq _ô»è_ô»è_ôïç_ôïë
1536, Mitt <e>Romney</e> continues to hold the lead in the biased <a>polls</a>.The Presidentäó»s did not  receive $181 million in campaign contributions.
1537," How <e>Romney</e> Hatin' On The <a>White House</a>, And he Can't even Get in ?!"
1538, Had his ass thinking I was<a> voting</a> for<e> Romney</e> -__- .
1539, The<e> Romney</e>-Ryan Plan to <a>Obliterate Medicaid</a> http://t.co/y3M5Dw4O via @motherjones #Obama #Romney
1540, You a demon if you <a>vote</a> for <e>Romney</e> .
1541, How about I don't because a book can't <a>run for president</a> because it's a book and <e>Romney</e> is a douche? http://t.co/h5bJw6B6
1542, Possibly the most shameless<a> lie</a> said by <e>Romney</e>. Cruel to the thousands of families mourning uninsured-caused deaths. http://t.co/hVdaBkaH
1543, If U vote a LIAR N2 office.Don't cry when <e>Romney</e> sends U a <a>tax</a> increase N themail XMAS morning.
1544, America I think We can see the <a>light at the end of the tunnel</a> if you vote for #<e>Romney</e>
1545, <a>voting</a> for <e>Romney</e> in My <a>neighborhood</a> will get yo' ass shot !
1546, Fiercely competitive president looks at the <a>debate</a> as a chance for him to come out swinging <a>against</a> <e>Romney</e>. http://t.co/qViXdXPz
1547, We're all gonna <a>live in a hell</A> hole if <e>Romney</e> <a>wins</a>.
1548, If <e>Romney</e> <a>wins</a> I am <a>denouncing my USA citizenship</a> and moving to Brazil. I always needed a reason
1549," Real shit, if <e>Romney</e> <a>wins</a>, consider me a Canadian resident because I'm getting the fuck up outta here.."
1550," FiveThirtyEight: <a>Convention Bounce</a> for <e>Romney</e> Looks Modest, So Far http://t.co/Afo6pfS5 #discrespectful"
1551, I hope everyone knows. <e>Romney</e> is in no way gonna <a>win the election</a>. I honestly think he should just give up.
1552, #StefCutterClaims that <e>Romney</e>/Ryan are Russian spies on a <a>flexibility mission</a>.
1553, <e>Romney</e> is a vagina
1554, I found a site with all the details on Mitt <e>Romney</e>'s <a>$5 trillion tax plan</a>. It's as simple as clicking a button. http://t.co/9ajrAvO9
1555, #imagine <e>Romney</e> can't be <a>president</a> :( http://t.co/y3QAq3Ll
1556, Mitt <e>Romney</e>'s Five Nuttiest Moments from the <a>Second Presidential Debate</a> http://t.co/H8ZJqaNW via @rollingstone
1557," Last night #<e>Romney</e> brought a knife to a gun fight. He doesn't know ""the Chicago way."" #<a>debateFunny</a> stuff: http://t.co/XPU5LEut"
1558, I Really Dont <a>Like</a> <e>Romney</e> ! I Really Dont ! If Uu Voting For Him 
1559, <e>Romney</e> takes credit for governing the state with the <a>highest female employment</a>... The Kennedy's started those policies in the 50's in Mass!
1560, <e>Romney</e>äó»s Seven Biggest <a>Debate Lies</a> | The Nation http://t.co/toZbArxY
1561," ""I don't think <e>Romney</e> has a <a>plan for jobs</a> and the deficit. If he wins"
1562, If mitt <e>Romney</e> becomes <a>president</a> I'm leaving the country.
1563, When <e>Romney</e> doesn't become <a>president</a>
1564, Fuck <e>Romney</e>! http://t.co/TY3JUj5Z
1565, Gallup Polls Likely Voters -  <e>Romney</e> 51% - <e>Obama</e> 46%...
1566, <a>Threats to kill</a> <e>Romney</e> explode after debate_The fruit doesn't fall far from the tree http://t.co/dOmdPzgl
1567, <e>Romney</e> is so irrelevant.
1568," @jcahealey   ""<e>Romney</e> about <a>hiring women</a> for his cabinet and getting the economy moving.""  And paying women less.  = pay for = work = Obama."
1569, I'm ready for this <a>next debate</a> on <a>foreign policy</a>. <e>Romney</e> not internationally sound. He gon get us bombed
1570, Being in <a>political science</a> made me dislike <e>Romney</e> even more. #TeamObama
1571, When I hear <e>Romney</e> whining about NO <a>MIDDLE CLASS JOBS</a>.. I think of all the jobs MITT outsourced to China..  he still is SENSATA
1572, Daily Kos: <e>Romney</e>: Forget <a>equal pay</a>
1573, <a>Media reaction to the debates</a> is ridiculous. Making <e>Romney</e> seem like a legitimate candidate
1574, <e>Romney</e> comes from the real old sch. <a>Women</a> are suppose to do as they are told. Will someone wake him up
1575, #<e>Romney</e> is a man that I know nothing about... #<a>PoliticallyChallenged</a>
1576, <e>Romney</e> on women: of course i like <a>women</a>..my great grandfather married 8 of them
1577," ""Mitt <e>Romney</e> is one of the most <a>progressive thinkers</a> of the 1950's"" -Sarah Silverman"
1578, @jimi2124 <e>Romney</e> and Ryan are keeping <a>fact checkers</a> busier than pollsters.
1579,<a> Fuck</a> <e>Romney</e>....
1580, <e>Romney</e> mastered the <a>art of persuasion</a>
1581, I'm not for <e>Romney</e> At All
1582, Daily Kos: A Devastating Expose of Mitt <e>Romney</e>'s Mistreatment of <a>Mormon Women</a> Emerges http://t.co/Y7MrF9j4 via @dailykos
1583,<e> Obama</e> criticizes <e>Romney</e> on <a>economic plan</a> during visit to Cornell
1584, Really disappointed in <e>Romney</e> and his <a>holy underwear</a>. #tootight
1585, @samorbit Sadly I was referring to a <e>Romney</e> quote in the US <a>presidential debate</a>.
1586, #<e>Romney</e> the #UsedCarSalesman trying to <a>sell America Bad goods</a> #ObamaWinsDebate
1587, @EugeneVDebs3 It's about time someone called <e>Romney</e> on his <a>lies</a>. Candy
1588, More <a>employers</a> tell their workers to vote for Mitt <e>Romney</e> or lose their jobs. Disgusting! http://t.co/AlfUwRHl
1589, <e>Romney</e> takes credit balancing the budget for Olympics but neglects to mention he got alomost 2 billion from taxpayers to do it. #Obama2012
1590, <a>Women of America</a>. Do not vote for Mitt <e>Romney</e>! I repeat DO NOT bot for Mitt <e>Romney</e>. HE WILL BINDER YOU.
1591, #<e>Romney</e> a bitch ..
1592, I would just like to hit <e>Romney</e> everytime I here him <a>talk</a>.
1593, @mitchellreports <e>Romney</e> was Flushed
1594, <e>Romney</e> thinks he's in the board room <a>chastizing his ppl</a>
1595, Mitt <e>Romney</e>'s Misogyny On Full Display During <a>Debate</a> | Care2 Causes http://t.co/Hi4uFArt
1596," ""Haughty"" is the <a>best adjective</a> I've ever read to describe Mitt <e>Romney</e>."
1597, Fastest way to get rich: start rapping-> get shot-> don't die OR break into one of <e>Romney</e>'s <a>vacation houses</a>.
1598, I understand people voting for <e>Romney</e>... but how are you gonna vote for someone who doesn't even discuss what he's gonna <a>do for our country</a>?
1599, @BarackObama <e>Romney</e> is a bully who thinks he can <a>lie/obfuscate</a> and we won't notice. Thank you for calling him out and standing up to him.
1600,<a> Ghost of George W. Bush</a> Haunts #<e>Romney</e> in Second Debate | Common Dreams http://t.co/1BO7mtND
1601, Mitt <e>Romney</e> and <e>Paul Ryan</e>..... let me remind you both that <a>lying</a> IS a sin
1602, We are seeing Mitt <e>Romney</e> play fantasy football with the <a>US economy</a> - Kasim Reed (Mayor of Atlanta)
1603,<a> At work</a> today #<e>Romney</e> hate :) http://t.co/IVMMH3lg
1604, Watching the <a>debate</a> again and am reminded of how much bull shit came out of <e>Romney</e>'s mouth.
1605, <e>Romney</e> was <a>rude & dismissive</a> last night
1606, i want somebody to tell me what exactly <e>Romney</e> is going to do to fix the <a>economy</a>...like name one thing he has planned
1607, <a>Women</a> should be home making dinner huh? LOL <e>Romney</e> is such a douche.
1608, <e>Romney</e>'s <a>immigration policy</a> is horrible compared to the president's so he''ll always loose the debate on immigration any day.
1609, <e>Romney</e> suddenly <a>ahead in the polls</a>. That is terrifying
1610, @BuzzFeedAndrew Josh <e>Romney</e> 'American Pyscho' http://t.co/mYsA4zDf
1611, <a>Sorry</a> Mr <e>Romney</e>
1612, <a>Faggot ass</a> <e>Romney</e>
1613, If <e>Romney</e> is <a>elected</a> our world is fuckked
1614, Mitt <e>Romney</e> back in 1994 said he <a>supports abortion</a> and now he's saying he doesn't support it just cos Obama does. Politicking!!
1615, Mitt <e>Romney</e> = <a>Great Depression 2.0</a>
1616, Mitt <a>Adolf</a> <e>Romney</e>
1617, <e>Romney</e> Is an aristocrat he doesn't <a>work</a>! RT @politicoCould Reid and <e>Romney</e> work together? http://t.co/cM3NiyzQ  via @charliepolitico
1618, The thought of Mitt <e>Romney</e> as <a>President</a> seriously scares me. How do people not see right through him?
1619, <e>Romney</e> look like he belong in a <a>Viagra commercial</a>
1620, @MrsvanP Tell me why we live in a world where <a>Honey Boo Boo's fat belly</a> is of more interest than Mitt <e>Romney</e>'s foreign policy?
1621, <e>Romney</e>'s a butthead! _ôÖÍ
1622, <e>Romney</e> Points Finger at Single Moms on <a>Gun Violence</a>: The issue of gun violence
1623, <e>Romney</e> needs to realise <a>America</a> is a country not a company. #TeamObama
1624, <e>Romney</e> is such a douche! OMG -___-
1625," hahaha - ""Mitt <e>Romney</e> is not <a>George Bush</a>. He's George Bush Lite."""
1626, <a>Mother</a> Says: I Don't Trust <e>Romney</e>http://t.co/JoLVNMFF
1627," ""<e>Romney</e> can't even name three Ramen noodle flavors. He don't know the <a>struggle</a>."" http://t.co/jqdzVDt0"
1628, Dexter - Look out <e>Romney</e>
1629, Mitt <e>Romney</e>'s Entirely Untrue
1630, äóì@BJack50 FACT: Only 18 of the 65 judges Gov. <e>Romney</e> appointed in Massachusetts were <a>women</a>. #<e>Romney</e>sBindersäóù
1631, Mitt <e>Romney</e>'s <a>tax plan</a> adds up to a tax hike for the middle class. Here's the math:  http://t.co/mh1Yd5S2
1632, What kind of name is Mitt <e>Romney</e>? Sounds like a brand of <a>oatmeal</a>.
1633, <e>Romney</e> wasn't even sure of his <a>facts</a>.
1634, Mitt <e>Romney</e> Style (<a>Gangnam Style Parody</a>): http://t.co/M5SKYtuB via @youtube Hilarious!!!! #Mitt<e>Romney</e>
1635, @brendonboydurie If you were some giant <e>Romney</e> <a>supporter</a> I would've lost respect.  Thanks for not being one of... those.
1636, I'm not into politics or anything but I don't like <e>Romney</e> because I heard he completely wants to ban <a>gay marriage</a> and that's just wrong.
1637, Mitt <e>Romney</e> for <a>president</a> !!!
1638, @asomer @stacyontheright pretending its not there doesn't make it to away. I get why u support <e>Romney</e>. U like <a>lies & fake realities</a>
1639, Fact Check: <e>Romney</e> Right That Obama Cut Off-Shore And On-Shore <a>Oil Permits</a> via @@RCP_Articles http://t.co/9gxhYSJl
1640, If <e>Romney</e><a> wins</a> I might leave the countryäó_just like most of his money already has.
1641," Karl Rove: No Candidate Has Ever Lost With <a>Numbers</a> Today Like Mitt <e>Romney</e>: http://t.co/WADZ2gVr via @youtube ""THE ARCHITECT"" HAS SPOKEN!"
1642, <e>Romney</e>'s a creep
1643, Mitt <e>Romney</e> is actually a comedian. The <a>lies</a> that comes out this dude mouth...ahhh man _ôÖ‰.
1644, RT@tommy_alter: <e>Romney</e> caught on <a>tape</a>(again) telling businesses to tell their employees how to vote. http://t.co/5YYNdT3Aäóù@Lawrence
1645, What <e>Romney</e> believes in <a>religiously</a> isn't best for the country...
1646, <e>Romney</e> the Rude.  [renna] http://t.co/gIFWb7P7
1647, <e>Romney</e> not honest about <a>issues</a> - http://t.co/Y1oRGnuF | News
1648, I think Mitt <e>Romney</e> <a>racist</a> #Js@_TheNikeType tweet >>>
1649, Mitt <e>Romney</e> anit shitttt
1650, @billmaher  Mitt <e>Romney</e> was very disrespectful last night
1651, The only people rooting for <e>Romney</e> are the insanely wealthy.
1652, #Rommunism = <e>Romney</e>'s Economic Agenda Where Our Jobs are Sent to <a>China</a> as He Profits Through his Investments. #Sensata #Obama2012 #p2
1653, <e>Romney</e>'s personality just irks me
1654, <e>Romney</e> is a <a>misogynist</a>
1655, Why <e>Romney</e> Screwed Up the <a>Libya</a> Question http://t.co/QwKqZFQm via @motherjones
1656, Mitt <e>Romney</e> is the biggest fraud to ever run for <a>president</a>
1657, Mitt <e>Romney</e> is acting like a real dick
1658, <e>Romney</e> bullied a <a>gay</a> student in high school http://t.co/R6pGs4QR via @zite
1659, #CrazyDemocracy Mitt <e>Romney</e> missed a big opportunity to attack Barack Obama on his answer about the attacks in <a>Libya</a>. http://t.co/Tdx3lzzE
1660, Mitt <e>Romney</e> don't <a>pay no tax</a>
1661, <e>Romney</e> Caught <a>Lying</a>
1662, If <e>Romney</e> has to keep apologizing tor the <a>47%</a> thing
1663, #<a>IDontHaveTimeFor Mitt</a> <e>Romney</e>
1664, #<e>Romney</e> can't <a>win</a> for losing
1665, I'm not going to even <a>tweet my opinion</a> on <e>Romney</e>...#Ugh
1666, If <e>Romney</e> wins I'll lose all <a>faith in America</a>. #notevenjoking
1667, <e>Romney</e> is <a>out of his mind</a>
1668, Mitt <e>Romney</e> is so fucking <a>unprofessional and disrespectful</a>. Bama should of dropped his ass.
1669, <e>Romney</e>. Yesterday you were about burying the <a>middle class</a> and now you say you want to unbury them? The leaves can change
1670, <e>Romney</e> reminds me of another <a>Bush</a>.. #Notgood #ahh #USPresidentialDebate
1671, Fuck Mitt <e>Romney</e> I really hope he doesn't become <a>president</a>. He's a fucking self centered joke.
1672, Mitt <e>Romney</e>'s <a>Binder Full of Women</a> http://t.co/qIiHweeI
1673, <e>Romney</e> can go to hell
1674, I dnt <a>like</a> this Mitt <e>Romney</e> guy.
1675, <e>Romney</e> lying his ass of during the <a>debate</a>.. What else is new..
1676, <e>Romney</e> old wack ass
1677,<e>Woman</e> for <a>Romney</a> just don't exist. Unless there dumb. #sorrynotsorry #obama #fuckromney
1678,Pres did a good job tonight. <e>Romney</e> looked like the <a>underdog.</a> Questions were shit. That about sums that up.
1679,President Obama came harder tonight and all I heard was <a>lies</a> from <e>Romney.</e>
1680,NOBODY LIKES A <a>LIAR!!!</a> Like <e>#Romney</e>
1681,<e>Romney</e> 40:50 <a>#bindersfullofwomen</a> Omfg!! Is the real deal? http://t.co/DL2GrdSI
1682,@BuffNastyAndy are you kidding .. <e>Romney</e> is <a>SHIT</a> .   NOT the shit just plain shit
1683,"Fox News is attacking Candy Crowley for ""real-time fact-checking"" Romney on the Libya act of terror remark. Give it up, <e>Obama</e>  <a>won</a> debate!!!"
1684,I hate how some people vote jus cause of race.... I can't <e>stand</e> <a>Romney</a> and I'm white
1685,<e>Romney's</e> comments about equal pay for women were very <a>offensive!</a>
1686,"<e>Romney</e> is a <a>liar</a> and a flip flopper, he doesn't even have full proof plan and Obama finally called him out on it tonight. Haha"
1687,"Bad <a>response</a> on the assault weapons- weak, But <e>Romney's</e> response is even worse....It was Excellent Close!    Bruce & BrianGood night!B"
1688,"@johnnycate i think the same. <e>Romney</e> <a>missed</a> a few crucial opps and Obama did well with his answers, as ""dodgy"" as they might have been"
1689,My TimeLine looking like <e>Obama</e> Obama Obama <a>F**k</a> Romney Obama Obama & some hoe talkin bout she lonely
1690,4 candy canes <a>for</a> Obama. You go Obama! And <e>none</e> for mitt <a>Romney.</a>
1691,#bindersfullofwomen WHAT A PUTZ! <e>Romney</e> <a>doesn't</a> <a>deserve</a> the honor of President of the United States
1692,"We played a debate drinking game. I drank whenever <e>Romney</e> <a>lied,</a> and he drank whenever Obama lied. Needless to say, I drank a lot."
